Alert_Date,Shanghai_Steel,Japanese_Yen,Propylene,LNG,British_Pound,Ethylene,Zinc,Tin,Benzene,Nickel,Platinum,Brent_Oil,Lead,Chinese_Yuan,Iron_Ore,Lithium,Silver,Styrenemonomer,Coking_Coal,Natural_Gas,Wheat,Copper,Naphtha,Alumina,Corn,Euro,Steaming_Coal,WTI_Oil,Aluminium
2018-12-06,518.9200186,112.66,830.0,9.3,1.2782,970.0,2593.0,18925.0,635.0,10850.0,787.0,60.33,1744.329172,6.8816,506.5,81.77,14.472000000000001,940.0,219.0,4.217,505.25,6070.0,52.48,425.18,372.0,1.1374,82.1,51.7,1936.0
2018-12-05,518.9216001,113.19,830.0,9.675,1.2731,970.0,2618.0,19180.0,635.0,11225.0,800.4,61.76,1748.0606489999998,6.8546,502.5,83.3,14.504000000000001,940.0,220.0,4.33,514.5,6175.0,52.65,426.58,374.25,1.1344,82.2,53.12,1969.0
2018-12-04,512.2689961,112.77,830.0,9.8,1.2718,970.0,2589.0,19175.0,635.0,11150.0,803.5,62.22,1769.217207,6.8343,500.0,83.92,14.515999999999998,940.0,220.0,4.305,519.25,6209.0,55.17,426.58,374.25,1.1344,82.4,53.46,1974.0
2018-12-03,499.5784761,113.65,830.0,9.9,1.2722,970.0,2583.0,18865.0,635.0,11250.0,806.4,61.82,1730.5320649999999,6.8798,492.0,86.09,14.37,940.0,220.0,4.157,515.75,6295.0,54.91,426.58,371.25,1.1352,82.0,53.14,1974.0
2018-11-30,483.76894100000004,113.46,830.0,9.55,1.2751,970.0,2542.0,18400.0,635.0,11200.0,797.7,59.46,1741.935484,6.9558,479.0,83.94,14.171,940.0,218.0,4.419,515.75,6198.0,52.75,429.38,366.5,1.1315,77.75,51.09,1958.0
2018-11-29,480.9922356000001,113.47,870.0,9.7,1.2792,1045.0,2470.0,18525.0,655.0,11055.0,817.0,59.91,1695.1979629999994,6.9419,474.0,83.51,14.304,985.0,217.0,4.482,496.5,6212.0,50.63,429.38,360.25,1.1391,77.6,51.62,1940.0
2018-11-28,476.31374580000005,113.68,870.0,9.8,1.2824,1045.0,2452.0,18240.0,655.0,10800.0,820.99,59.09,1693.647721,6.9534,470.0,84.03,14.32,985.0,215.0,4.699,497.5,6200.0,52.16,430.5,360.5,1.1366,77.6,50.49,1932.0
2018-11-27,478.431034,113.77,870.0,10.1,1.2747,1045.0,2435.0,18275.0,655.0,10775.0,829.99,60.4,1691.176471,6.9498,467.0,82.45,14.139000000000001,985.0,209.0,4.292,498.0,6121.5,51.44,433.16,356.5,1.1288,77.6,51.73,1930.5
2018-11-26,494.2576768,113.59,870.0,10.05,1.2833,1045.0,2487.0,18900.0,655.0,10875.0,839.74,60.56,1715.5218079999993,6.9397,483.5,82.0,14.228,985.0,210.0,4.2989999999999995,507.5,6189.0,50.72,436.66,356.0,1.1326,77.45,51.8,1951.5
2018-11-23,495.7036141,112.94,870.0,10.2,1.2812,1045.0,2519.0,18800.0,655.0,10915.0,838.5,59.04,1735.4497350000001,6.9477,507.5,81.3,14.24,985.0,213.0,4.355,499.75,6207.0,52.08,440.3,359.0,1.1340000000000001,77.05,50.59,1949.0
2018-11-22,505.75011179999996,112.93,920.0,10.0,1.2876,1010.0,2582.0,19250.0,670.0,10970.0,843.7,62.88,1748.487771,6.9303,521.0,81.56,14.48,1015.0,213.0,4.477,498.75,6255.0,53.45,445.76,361.75,1.1407,77.7,54.8,1946.5
2018-11-21,506.15180219999996,113.05,920.0,10.0,1.2775,1010.0,2568.0,19240.0,670.0,11020.0,840.5,63.83,1762.27708,6.9248,511.5,81.14,14.49,1015.0,213.0,4.477,498.75,6235.0,53.96,445.76,361.75,1.1383,77.75,54.8,1953.5
2018-11-20,502.96624810000014,112.75,920.0,10.15,1.2786,1010.0,2551.0,19400.0,670.0,11095.0,837.99,62.84,1724.7141600000002,6.9448,520.0,81.29,14.312999999999999,1015.0,218.0,4.521,500.75,6184.0,57.44,445.76,361.25,1.137,77.6,53.57,1940.0
2018-11-19,506.6428427,112.54,920.0,10.375,1.2849,1010.0,2600.0,19600.0,670.0,11180.0,853.1,67.08,1748.318924,6.9398,522.5,83.62,14.422,1015.0,218.0,4.712,498.5,6259.0,58.68,445.76,362.25,1.1451,78.25,57.2,1934.0
2018-11-16,509.8966367,112.82,920.0,10.75,1.2837,1010.0,2606.0,19350.0,670.0,11360.0,843.24,67.03,1749.8686280000006,6.9367,519.0,84.21,14.41,1015.0,218.0,4.291,506.75,6205.0,58.51,445.76,364.75,1.1418,72.3,56.68,1940.0
2018-11-15,519.3139233,113.62,1010.0,11.15,1.2774,935.0,2576.0,19390.0,685.0,11260.0,841.1,66.89,1703.160869,6.938,510.5,84.91,14.286,1085.0,222.0,4.043,505.5,6184.0,56.01,445.76,367.5,1.1326,73.95,56.68,1929.0
2018-11-14,517.9856115,113.61,1010.0,11.175,1.2994,935.0,2502.0,19305.0,685.0,11310.0,834.6,66.47,1727.095861,6.95,561.0,83.64,14.132,1085.0,224.0,4.898,503.0,6090.0,54.73,445.76,367.0,1.1308,73.15,56.44,1943.0
2018-11-13,518.7933167,113.8,1010.0,11.3,1.2971,935.0,2489.0,19270.0,685.0,11345.0,834.74,65.81,1729.116839,6.9546,535.0,83.42,13.999,1085.0,225.0,4.147,507.75,6073.0,57.79,445.76,366.5,1.1289,75.3,55.84,1935.5
2018-11-12,519.1186187,113.83,1010.0,11.4,1.2847,935.0,2496.5,19265.0,685.0,11400.0,840.7,70.39,1719.7111530000002,6.9618,520.0,84.22,13.96,1085.0,224.0,3.8,519.75,6049.0,58.62,445.48,371.25,1.1217,75.65,60.08,1942.0
2018-11-09,528.5178209,113.82,1010.0,11.275,1.2974,935.0,2523.0,19150.0,685.0,11470.0,849.0,70.39,1744.3091579999998,6.9553,522.0,84.93,14.155,1085.0,222.0,3.721,502.0,6056.0,58.29,445.48,369.75,1.1334,75.7,60.36,1954.0
2018-11-08,531.8964771000002,114.06,1035.0,11.375,1.3061,920.0,2522.5,19325.0,725.0,11780.0,864.1,70.9,1763.7739829999994,6.9318,511.5,85.59,14.41,1120.0,220.0,3.553,507.75,6155.0,60.06,445.48,373.5,1.1362,75.15,60.86,1990.0
2018-11-07,537.9188713,113.51,1035.0,11.35,1.3124,920.0,2455.0,19050.0,725.0,11820.0,872.6,72.13,1687.2373949999999,6.9174,508.0,85.41,14.568,1120.0,219.0,3.569,510.25,6153.0,62.24,445.06,372.25,1.1424,75.25,61.82,1985.0
2018-11-06,540.3920662,113.42,1035.0,11.25,1.3097,920.0,2501.0,19050.0,725.0,11775.0,867.5,72.16,1670.7509189999994,6.9172,512.5,85.29,14.532,1120.0,218.0,3.583,512.0,6158.0,63.34,443.8,373.25,1.1426,73.3,62.34,1950.5
2018-11-05,541.3796589,113.18,1035.0,11.3,1.304,920.0,2520.0,19075.0,725.0,11750.0,863.8,73.1,1696.475539,6.9249,512.0,84.44,14.63,1120.0,218.0,3.575,507.25,6191.0,63.34,443.8,374.0,1.1406,73.7,63.21,1975.0
2018-11-02,537.4923796,113.18,1035.0,11.3,1.297,920.0,2552.5,19100.0,725.0,11930.0,867.0,72.83,1747.913922,6.8894,509.5,84.89,14.713,1120.0,218.0,3.31,508.75,6283.0,64.39,440.02,371.25,1.1385,73.2,63.28,1973.0
2018-11-01,540.4233797999998,112.7,1100.0,11.2,1.3009,1010.0,2540.0,19100.0,760.0,11785.0,856.5,72.96,1712.1066010000006,6.9205,531.0,82.99,14.74,1170.0,221.0,3.275,508.0,6090.0,66.23,437.78,366.75,1.1407,72.65,63.81,1966.0
2018-10-31,543.6138635,112.93,1100.0,11.425,1.2765,1010.0,2493.0,19100.0,760.0,11500.0,836.0,75.04,1701.149425,6.9737,535.5,80.81,14.220999999999998,1170.0,220.0,3.302,500.5,5992.0,69.45,434.98,363.25,1.131,75.0,65.44,1953.5
2018-10-30,554.5267932999999,113.08,1100.0,11.475,1.2704,1010.0,2550.0,19075.0,760.0,11765.0,832.5,75.95,1709.273625,6.9663,536.0,79.09,14.44,1170.0,218.0,3.2439999999999998,499.75,6032.0,69.67,430.92,364.75,1.1344,77.3,66.31,1967.0
2018-10-29,555.7072049,112.36,1100.0,11.5,1.2791,1010.0,2622.0,19125.0,760.0,11755.0,832.0,77.37,1721.924193,6.9605,539.0,77.86,14.45,1170.0,216.0,3.198,507.25,6160.0,69.31,430.92,366.75,1.1371,77.8,67.21,1984.0
2018-10-26,568.0950666,111.89,1100.0,11.35,1.2831,1010.0,2651.0,19300.0,760.0,11900.0,830.0,77.66,1752.477853,6.9425,534.5,78.44,14.61,1170.0,216.0,3.225,505.25,6160.0,69.12,427.84,367.75,1.1401,78.4,67.75,1998.0
2018-10-25,564.7912259,112.4,1125.0,11.3,1.2815,1090.0,2637.0,19325.0,805.0,12150.0,823.0,76.88,1768.507122,6.9477,534.5,78.56,14.61,1260.0,217.0,3.2560000000000002,487.25,6226.0,69.28,426.72,361.0,1.1374,78.5,67.44,1994.0
2018-10-24,561.0774993,112.25,1125.0,11.4,1.288,1090.0,2663.0,19275.0,805.0,12225.0,827.5,76.17,1760.161531,6.942,534.5,77.76,14.642999999999999,1260.0,216.0,3.227,499.5,6179.0,68.64,425.6,368.25,1.1391,78.5,66.96,1997.0
2018-10-23,560.1602929,112.43,1125.0,11.575,1.2982,1090.0,2669.0,19300.0,805.0,12375.0,830.5,76.15,1758.217805,6.9373,534.5,78.75,14.727,1260.0,218.0,3.283,509.0,6196.0,71.34,425.6,370.25,1.1469,78.25,66.62,2001.0
2018-10-22,561.4434237,112.8,1125.0,11.825,1.2961,1090.0,2656.0,19225.0,805.0,12530.0,820.0,79.44,1749.978191,6.9446,532.5,79.76,14.61,1260.0,218.0,3.214,508.0,6242.0,73.47,425.6,369.5,1.1463,78.85,69.36,2007.0
2018-10-19,557.9368172000002,112.54,1125.0,11.925,1.307,1090.0,2626.0,19170.0,805.0,12450.0,830.0,79.26,1730.218014,6.9291,527.0,79.04,14.593,1260.0,217.0,3.3089999999999997,514.75,6220.0,72.61,425.6,367.0,1.1513,79.55,69.28,2003.0
2018-10-18,564.3894071000002,112.18,1145.0,11.75,1.3017,1135.0,2683.5,19025.0,830.0,12350.0,825.5,78.75,1748.166259,6.9367,535.5,79.28,14.55,1330.0,218.0,3.25,513.0,6157.0,73.27,425.6,370.75,1.1452,79.3,68.71,2013.0
2018-10-17,570.2900539,112.64,1145.0,11.7,1.3113,1135.0,2665.0,19080.0,830.0,12375.0,831.5,79.63,1780.154796,6.9263,525.5,80.27,14.61,1330.0,220.0,3.3689999999999998,517.5,6219.0,75.77,426.72,374.25,1.1499,78.7,69.7,2022.0
2018-10-16,571.6187665,112.25,1145.0,11.8,1.3184,1135.0,2606.0,19200.0,830.0,12595.0,837.0,81.04,1784.757626,6.9102,525.0,80.13,14.642000000000001,1330.0,213.0,3.301,523.5,6215.0,74.58,429.24,375.25,1.1573,78.65,71.76,2034.0
2018-10-15,594.6680938999998,111.76,1145.0,10.85,1.315,1135.0,2599.0,19145.0,830.0,12615.0,838.74,80.43,1800.9847109999994,6.9131,526.5,79.33,14.648,1330.0,213.0,3.31,525.0,6301.0,74.78,429.24,378.25,1.1577,78.8,71.61,2027.0
2018-10-12,592.4951577,112.19,1145.0,10.85,1.3154,1135.0,2646.0,19125.0,830.0,12655.0,836.5,80.07,1774.3469989999999,6.9182,526.5,79.45,14.550999999999998,1330.0,213.0,3.2260000000000004,517.25,6302.0,74.62,430.08,373.75,1.1562,74.55,71.18,2041.0
2018-10-11,592.0441347,112.16,1135.0,10.5,1.3233,1205.0,2606.0,19275.0,855.0,12675.0,839.0,79.87,1724.316398,6.888,520.0,77.86,14.56,1390.0,214.0,3.279,508.0,6242.0,75.73,439.18,369.25,1.1593,74.05,70.81,2020.0
2018-10-10,595.0248469,112.27,1135.0,10.98,1.3194,1205.0,2629.0,19025.0,855.0,12680.0,819.0,82.65,1658.274006,6.9224,518.0,80.29,14.26,1390.0,212.0,3.332,510.5,6239.0,77.79,439.18,362.75,1.1518,75.2,73.03,2047.0
2018-10-09,590.0284612,112.94,1135.0,11.3,1.3142,1205.0,2678.0,18990.0,855.0,13010.0,824.0,84.54,1685.090086,6.9217,508.0,82.52,14.37,1390.0,211.0,3.298,515.0,6292.0,78.6,451.78,364.5,1.1489,76.3,74.81,2056.0
2018-10-08,584.2197173999998,113.23,1135.0,11.65,1.3088,1205.0,2615.0,18900.0,855.0,12575.0,817.5,83.54,1716.2750219999998,6.9289,496.0,84.32,14.34,1390.0,211.0,3.2889999999999997,514.0,6178.0,77.96,459.76,366.5,1.149,78.1,74.17,2067.0
2018-10-05,584.4496214,113.7,1135.0,12.07,1.3122,1205.0,2635.0,18975.0,855.0,12620.0,820.98,83.79,1733.055628,6.867999999999999,493.0,84.55,14.59,1390.0,210.0,3.188,521.0,6173.0,79.46,459.76,368.25,1.1523,78.5,74.26,2130.0
2018-10-04,584.4496214,113.9,1135.0,12.35,1.3018,1270.0,2654.0,18975.0,865.0,12490.0,821.98,84.16,1742.3781809999994,6.867999999999999,493.0,85.98,14.56,1400.0,209.0,3.221,518.0,6290.0,80.43,459.76,367.5,1.1513,78.6,74.25,2169.5
2018-10-03,584.4496214,114.53,1135.0,12.35,1.2938,1270.0,2650.0,18990.0,865.0,12770.0,822.0,85.83,1760.19519,6.867999999999999,493.0,86.94,14.58,1400.0,212.0,3.2969999999999997,515.25,6267.0,81.13,459.76,364.75,1.1476,78.75,76.24,2206.0
2018-10-02,584.4496214,113.66,1135.0,12.35,1.2977,1270.0,2665.0,18955.0,865.0,12515.0,827.0,84.35,1785.0337780000002,6.867999999999999,493.0,86.37,14.64,1400.0,208.0,3.239,519.25,6280.0,81.21,459.76,367.5,1.1546,78.9,75.04,2118.0
2018-10-01,584.4496214,113.91,1135.0,12.4,1.3041,1270.0,2656.0,18975.0,865.0,12505.0,821.5,84.51,1754.0601239999999,6.867999999999999,493.0,85.96,14.460999999999999,1400.0,203.0,3.1719999999999997,509.5,6249.0,79.65,459.76,365.75,1.1576,79.45,75.14,2084.0
2018-09-28,584.4496214,113.68,1135.0,12.425,1.3028,1270.0,2612.0,18875.0,865.0,12600.0,811.98,82.73,1753.962784,6.867999999999999,493.0,85.0,14.6,1400.0,201.0,3.091,509.0,6258.0,78.26,459.76,356.25,1.1608,80.2,73.06,2062.0
2018-09-27,595.5284552999998,113.36,1125.0,12.6,1.308,1280.0,2506.0,18850.0,840.0,12560.0,808.98,81.38,1726.952487,6.888,499.0,85.38,14.2,1400.0,197.0,3.135,513.0,6187.0,78.34,459.76,364.75,1.1639,80.55,71.96,2030.0
2018-09-26,593.1969227999998,112.72,1125.0,12.8,1.3168,1280.0,2540.0,18875.0,840.0,12820.0,820.98,80.79,1691.0887719999994,6.8763,498.5,85.4,14.29,1400.0,197.0,2.98,517.5,6282.0,77.92,459.76,363.0,1.1738,78.6,71.41,2065.0
2018-09-25,601.6144073,112.97,1125.0,12.95,1.3181,1280.0,2507.0,18900.0,840.0,12950.0,822.6,81.26,1707.161669,6.8632,493.5,85.28,14.42,1400.0,200.0,3.0580000000000003,520.75,6318.0,77.48,460.88,363.75,1.1771,78.6,72.1,2071.0
2018-09-24,604.5887484,112.79,1125.0,13.025,1.3119,1280.0,2564.0,18925.0,840.0,12955.0,824.0,80.53,1740.166865,6.8559,498.0,85.95,14.224,1400.0,200.0,3.029,527.0,6353.0,76.4,460.88,360.5,1.1746,78.65,71.76,2060.0
2018-09-21,604.5887484,112.56,1125.0,12.8,1.3076,1280.0,2496.0,19000.0,840.0,13250.0,826.5,78.24,1735.466848,6.8559,498.0,86.11,14.25,1400.0,199.0,2.9739999999999998,521.75,6363.0,75.37,460.88,357.25,1.1749,76.4,70.37,2091.0
2018-09-20,604.7768607,112.48,1105.0,12.75,1.3265,1305.0,2455.0,18960.0,850.0,12625.0,831.98,78.22,1702.3354559999998,6.8455,498.5,85.27,14.27,1385.0,198.0,2.964,524.0,6082.0,75.54,460.88,352.5,1.1775,76.1,70.32,2043.0
2018-09-19,608.9153741,112.27,1105.0,12.7,1.3142,1305.0,2434.0,18870.0,850.0,12510.0,821.0,78.92,1734.492803,6.8466,504.0,84.98,14.202,1385.0,199.0,2.8819999999999997,522.5,6121.0,75.15,460.88,345.75,1.1672,77.45,70.77,2026.0
2018-09-18,607.2225219,112.35,1105.0,12.5,1.3147,1305.0,2349.0,18975.0,850.0,12400.0,809.74,78.53,1778.3969140000006,6.8591,499.5,83.13,14.120999999999999,1385.0,200.0,2.8960000000000004,510.5,6086.0,74.34,462.28,343.25,1.1665,77.1,69.59,2035.0
2018-09-17,617.157864,111.83,1105.0,12.8,1.3156,1305.0,2320.0,19025.0,850.0,12240.0,796.5,77.59,1772.661132,6.854,496.0,82.88,14.15,1385.0,201.0,2.779,506.25,5945.0,74.42,462.28,348.0,1.1683,77.55,68.68,2032.0
2018-09-14,616.3994583,112.04,1105.0,11.65,1.3066,1305.0,2334.0,19040.0,850.0,12655.0,791.74,77.61,1752.6659789999999,6.8673,496.5,82.71,14.04,1385.0,204.0,2.7510000000000003,480.0,5973.0,74.03,462.28,337.0,1.1628,79.2,68.77,2043.0
2018-09-13,618.3577703999998,111.92,1080.0,12.0,1.3105,1320.0,2360.0,19025.0,855.0,12605.0,800.0,77.75,1743.66872,6.8407,492.0,81.7,14.163,1410.0,203.0,2.8,471.75,6033.0,74.42,462.28,336.25,1.1688,79.1,68.41,2064.0
2018-09-12,609.8521304999998,111.25,1080.0,12.2,1.3046,1320.0,2370.5,19050.0,855.0,12620.0,798.5,79.29,1737.783895,6.8574,487.5,81.22,14.21,1410.0,201.0,2.82,481.75,5997.0,74.53,462.98,341.5,1.1624,78.85,70.16,2064.0
2018-09-11,618.1590592,111.62,1080.0,12.35,1.3033,1320.0,2311.0,19045.0,855.0,12230.0,787.5,78.56,1693.2356739999998,6.8704,503.0,80.86,14.089,1410.0,200.0,2.827,493.75,5859.0,73.64,464.94,355.25,1.1605,79.45,69.04,2044.0
2018-09-10,631.1182435,111.11,1080.0,12.35,1.3025,1320.0,2381.0,19005.0,855.0,12410.0,782.5,76.92,1749.4824019999999,6.8545,492.5,80.49,14.16,1410.0,200.0,2.8080000000000003,504.0,5910.0,74.03,464.94,355.5,1.1592,79.1,67.41,2095.0
2018-09-07,632.2805069,111.05,1080.0,12.175,1.2921,1320.0,2420.0,19055.0,855.0,12355.0,778.74,76.47,1798.978443,6.8419,499.0,80.58,14.1,1410.0,197.0,2.79,486.25,5933.0,72.59,464.94,354.25,1.1551,77.7,67.55,2070.0
2018-09-06,627.0308246000002,110.74,1090.0,12.225,1.2930000000000001,1370.0,2441.0,18850.0,875.0,12445.0,790.8,76.15,1752.4309440000006,6.8322,492.0,80.19,14.12,1420.0,195.0,2.7910000000000004,486.0,5927.5,73.14,464.94,353.5,1.1621,77.95,67.52,2040.0
2018-09-05,625.7506958,111.52,1090.0,12.375,1.2902,1370.0,2419.5,18825.0,875.0,12440.0,783.0,76.9,1761.5444149999994,6.827000000000001,492.0,80.78,14.16,1420.0,191.0,2.813,493.75,5871.0,74.03,463.26,351.75,1.1629,77.95,68.42,2068.0
2018-09-04,627.0916451,111.44,1090.0,12.6,1.2854,1370.0,2415.5,18825.0,875.0,12470.0,776.0,77.9,1793.023055,6.8427,492.0,82.43,14.08,1420.0,189.0,2.842,502.75,5815.0,75.71,463.26,354.5,1.1581,78.5,69.56,2062.0
2018-09-03,625.6598240000002,111.07,1090.0,12.475,1.287,1370.0,2463.0,18840.0,875.0,12790.0,783.5,77.9,1823.969715,6.82,491.0,82.46,14.46,1420.0,187.0,2.9389999999999996,518.5,5967.0,74.42,462.14,351.0,1.1623,79.4,69.37,2097.0
2018-08-31,624.5973646000001,111.02,1090.0,12.475,1.2961,1370.0,2457.0,18990.0,875.0,12800.0,782.5,77.64,1791.5337530000006,6.83,496.0,82.87,14.5,1420.0,184.0,2.9389999999999996,518.5,5975.0,74.05,460.32,351.0,1.1599,78.6,69.37,2125.0
2018-08-30,630.5634729,110.96,1095.0,12.6,1.3008,1395.0,2467.5,19195.0,890.0,13285.0,788.5,78.02,1775.492716,6.8415,496.0,82.7,14.534,1400.0,183.0,2.9010000000000002,508.0,6066.0,73.99,460.32,341.0,1.167,78.1,69.81,2132.0
2018-08-29,641.736325,111.65,1095.0,12.5,1.3024,1395.0,2512.0,18940.0,890.0,13500.0,796.0,77.46,1782.846404,6.819,504.0,83.57,14.720999999999998,1400.0,184.0,2.863,515.75,6086.0,72.52,458.5,341.25,1.1706,78.25,69.17,2172.0
2018-08-28,639.977653,111.18,1095.0,12.4,1.2875,1395.0,2540.0,19055.0,890.0,13675.0,785.5,76.29,1780.5524670000002,6.8018,499.0,83.24,14.663,1400.0,183.0,2.845,498.25,6147.0,72.52,458.5,341.0,1.1693,78.1,68.22,2133.5
2018-08-27,642.1600998,111.08,1095.0,12.225,1.2891,1395.0,2534.0,19000.0,890.0,13415.0,799.5,76.5,1785.5613600000001,6.8145,498.0,83.48,14.855,1400.0,183.0,2.8689999999999998,499.25,6105.0,71.69,456.54,346.75,1.1677,79.5,68.54,2095.0
2018-08-24,645.0095546,111.22,1095.0,12.225,1.2843,1395.0,2534.0,19000.0,890.0,13415.0,790.3,76.13,1794.165734,6.803,500.0,82.43,14.8,1400.0,184.0,2.9130000000000003,514.75,6105.0,71.66,456.54,348.5,1.1621,78.4,68.36,2095.0
2018-08-23,633.3275150000002,111.28,1095.0,12.15,1.281,1395.0,2468.5,19100.0,885.0,13275.0,775.0,75.09,1781.225622,6.8748,500.5,81.91,14.468,1405.0,183.5,2.9530000000000003,522.0,5986.5,71.49,456.54,346.75,1.1537,77.65,67.53,2075.0
2018-08-22,640.7894737,110.54,1095.0,12.05,1.2909,1395.0,2467.0,19370.0,885.0,13525.0,792.0,75.07,1735.943429,6.84,506.0,82.61,14.729000000000001,1405.0,184.0,2.944,526.0,6005.0,70.11,455.0,352.5,1.1596,78.0,67.51,2065.0
2018-08-21,640.9619543,110.29,1095.0,12.0,1.2899,1395.0,2426.0,19045.0,885.0,13560.0,793.0,72.91,1736.1051079999993,6.8444,504.0,82.99,14.745999999999999,1405.0,186.5,2.964,527.25,6045.0,70.11,447.72,359.75,1.1569,78.05,65.84,2054.5
2018-08-20,630.8172614,110.06,1095.0,11.825,1.2796,1395.0,2377.5,18800.0,885.0,13560.0,793.5,72.57,1718.355257,6.8546,512.5,83.06,14.712,1405.0,184.0,2.932,542.25,5991.5,69.47,444.5,362.0,1.1479,78.15,65.42,2055.0
2018-08-17,613.9074775,110.49,1095.0,11.65,1.275,1395.0,2389.5,18705.0,885.0,13480.0,781.75,72.07,1738.2180640000001,6.874,520.0,83.03,14.76,1405.0,184.0,2.949,560.5,5926.0,69.25,440.44,364.25,1.1437,79.85,65.21,2030.0
2018-08-16,610.6814746,110.88,1080.0,11.5,1.2717,1395.0,2392.0,18615.0,875.0,13325.0,777.25,71.75,1793.406593,6.8792,505.0,83.25,14.61,1415.0,183.0,2.9130000000000003,542.25,5938.0,69.33,435.12,365.25,1.1375,79.95,64.88,2048.0
2018-08-15,610.4139622,110.73,1080.0,11.025,1.2696,1395.0,2300.0,18405.0,875.0,12850.0,763.0,71.1,1698.845103,6.933,508.5,83.25,14.42,1415.0,184.0,2.948,532.25,5801.0,70.38,428.26,361.5,1.1343,80.0,64.46,2025.0
2018-08-14,617.361101,111.14,1080.0,11.3,1.2723,1395.0,2454.0,19020.0,875.0,13425.0,797.74,72.78,1828.6016579999998,6.8809,513.0,84.2,14.96,1415.0,184.0,2.966,541.75,6044.0,70.75,428.26,362.25,1.1342,80.25,66.33,2070.0
2018-08-13,614.5470382999998,110.71,1080.0,11.15,1.2766,1395.0,2483.0,19395.0,875.0,13555.0,798.0,72.92,1862.72791,6.888,510.5,83.33,14.952,1415.0,183.0,2.9360000000000004,533.5,6153.5,70.25,425.18,356.5,1.1408,79.35,66.57,2082.0
2018-08-10,614.2452307,110.92,1080.0,11.05,1.2767,1395.0,2547.0,19500.0,875.0,13820.0,827.5,73.11,1838.7379489999998,6.8458,509.0,85.09,15.272,1415.0,183.5,2.949,546.75,6190.0,69.22,425.18,357.75,1.141,77.7,66.94,2105.0
2018-08-09,615.5515477000001,111.07,1075.0,11.0,1.2822,1350.0,2614.5,19570.0,875.0,13885.0,830.24,72.39,1828.908555,6.8199,506.0,85.96,15.412,1425.0,185.0,2.9589999999999996,564.5,6225.0,72.1,414.54,369.25,1.1526,77.35,66.14,2078.0
2018-08-08,619.5130515999998,110.97,1075.0,11.025,1.2879,1350.0,2612.0,19400.0,875.0,14050.0,826.5,72.64,1840.6546079999998,6.8344,502.5,85.24,15.384,1425.0,187.0,2.955,570.0,6173.0,72.1,414.54,371.25,1.161,76.95,66.25,2106.0
2018-08-07,623.0228471,111.37,1075.0,11.05,1.2937,1350.0,2600.0,19575.0,875.0,13850.0,825.99,74.99,1853.065448,6.827999999999999,504.5,84.14,15.328,1425.0,186.0,2.9,568.25,6175.0,71.73,414.54,370.75,1.1597,77.05,68.33,2038.0
2018-08-06,614.4525547000002,111.4,1075.0,10.925,1.2941,1350.0,2569.0,19525.0,875.0,13685.0,821.0,74.07,1830.693326,6.85,499.5,84.02,15.26,1425.0,183.0,2.866,574.5,6133.0,72.47,414.54,371.0,1.1553,77.85,67.94,2043.0
2018-08-03,614.853094,111.25,1075.0,10.8,1.3005,1350.0,2631.0,19600.0,875.0,13550.0,827.0,73.53,1828.477565,6.8309,481.0,84.4,15.38,1425.0,182.0,2.862,556.25,6206.0,72.08,414.54,369.75,1.1567,80.75,67.35,2028.0
2018-08-02,607.4875695000002,111.65,1065.0,10.7,1.3017,1365.0,2563.0,19605.0,850.0,13330.0,822.0,73.68,1826.10948,6.837999999999999,473.5,83.51,15.300999999999998,1365.0,180.0,2.822,560.5,6139.5,71.75,413.98,366.75,1.1582,80.65,67.66,2036.0
2018-08-01,618.7457816000001,111.71,1065.0,10.65,1.3124,1365.0,2555.0,19825.0,850.0,13590.0,812.0,72.67,1823.640419,6.8154,480.5,82.82,15.345999999999998,1365.0,177.0,2.77,558.25,6172.0,72.83,413.98,365.0,1.1658,81.1,66.5,2052.0
2018-07-31,617.0081425,111.86,1065.0,10.575,1.3124,1365.0,2625.0,20080.0,850.0,14030.0,834.5,74.21,1842.870584,6.8038,487.5,83.63,15.514000000000001,1365.0,175.0,2.798,553.75,6300.0,73.77,413.98,372.25,1.1691,80.85,67.63,2081.0
2018-07-30,613.638366,111.06,1065.0,10.45,1.3131,1365.0,2557.0,20025.0,850.0,13860.0,824.0,75.55,1839.5420370000002,6.8102,488.0,82.8,15.481,1365.0,174.0,2.8169999999999997,546.5,6250.0,73.82,413.98,367.25,1.1704,78.85,68.95,2094.0
2018-07-27,609.8653391,111.03,1065.0,10.4,1.3103,1365.0,2596.0,19925.0,850.0,13860.0,825.5,74.76,1840.253946,6.8097,485.5,83.95,15.456,1365.0,172.0,2.782,530.5,6297.0,73.71,413.84,362.0,1.1656,80.7,67.73,2071.0
2018-07-26,601.0461947000001,111.22,1065.0,10.375,1.3107,1400.0,2584.0,19850.0,835.0,13775.0,823.0,75.12,1858.946826,6.7865,475.0,84.08,15.367,1355.0,172.0,2.762,536.5,6291.0,73.63,413.7,361.5,1.1641,80.7,68.43,2067.0
2018-07-25,603.6241094999998,110.97,1065.0,10.45,1.3187,1400.0,2585.0,19750.0,835.0,13680.0,840.24,74.41,1834.924966,6.7658,476.5,83.33,15.557,1355.0,176.0,2.755,542.75,6290.0,72.43,412.58,359.25,1.1728,80.7,68.01,2062.0
